,Unnamed: 0,book_title,book_recommendation_urls
2339,2339,"Stars, My Brothers","['https://librivox.org/the-gods-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/invisible-man-by-h-g-wells/', 'https://librivox.org/the-war-of-the-worlds-by-h-g-wells-group/', 'https://librivox.org/the-warlord-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/kwaidan-stories-and-studies-of-strange-things-by-lafcadio-hearn/']"
2340,2340,Sea Wolf,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2341,2341,"This Country of Ours, Part 3","['https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/emma-by-jane-austen-solo/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/emma-by-jane-austen-3/']"
2342,2342,Last Enemy,"['https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/the-reluctant-dragon-by-kenneth-grahame/', 'https://librivox.org/uncle-remus-by-joel-chandler-harris/', 'https://librivox.org/the-lost-princess-of-oz-by-l-frank-baum/', 'https://librivox.org/the-swiss-family-robinson-by-johann-david-wyss/']"
2343,2343,Short Science Fiction Collection 015,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
2344,2344,Boy's Song,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2345,2345,1912: Short Works Collection,"['https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/spirits-in-bondage-by-cs-lewis/']"
2346,2346,Agricola,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2347,2347,Autobiography of Anthony Trollope,"['https://librivox.org/the-sermon-on-the-mount-selections-from-the-king-james-bible/', 'https://librivox.org/the-warden-by-anthony-trollope/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/how-to-live-on-twenty-four-hours-a-day-by-arnold-bennett/', 'https://librivox.org/can-you-forgive-her-by-anthony-trollope/']"
2348,2348,Germania,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2349,2349,King Coal,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2350,2350,"Anatomy of the Human Body, Part 3 (Gray's Anatomy)","['https://librivox.org/spirits-in-bondage-by-cs-lewis/', 'https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/']"
2351,2351,Parallel Lives of the Noble Greeks and Romans Vol. 3,"['https://librivox.org/the-gift-of-the-magi-by-o-henry/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/', 'https://librivox.org/song-my-paddle-sings-by-e-pauline-johnson/', 'https://librivox.org/the-story-of-doctor-dolittle-by-hugh-lofting/', 'https://librivox.org/the-turn-of-the-screw-by-henry-james/']"
2352,2352,Pirates of Ersatz,"['https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/love-conquers-all-by-robert-benchley/', 'https://librivox.org/silas-marner-by-george-eliot/', 'https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-gods-of-mars-by-edgar-rice-burroughs/']"
2353,2353,Seventeen,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/']"
2354,2354,Mother West Wind's Children,"['https://librivox.org/romeo-and-juliet-version-2-by-william-shakespeare/', 'https://librivox.org/relativity-by-albert-einstein/', 'https://librivox.org/the-death-of-ivan-ilyitch-by-leo-tolstoy/', 'https://librivox.org/who-was-who-5000-bc-1914-by-irwin-leslie-gordon/', 'https://librivox.org/the-hound-of-the-baskervilles-by-arthur-conan-doyle/']"
2355,2355,Magic City,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2356,2356,Fathers and Sons,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2357,2357,"Varney, the Vampyre Vol. 3","['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-truth-about-jesus-is-he-a-myth-by-m-m-mangasarian/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2358,2358,Short Science Fiction Collection 016,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
2359,2359,Egoist,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2360,2360,Moon,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2361,2361,How Betsey and I Made Up,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2362,2362,Camille,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2363,2363,Thief in the Night - Version 2,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2364,2364,Short Poetry Collection 079,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2365,2365,Four Girls at Chautauqua,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/', 'https://librivox.org/poet-to-his-love-by-maxwell-bodenheim/', 'https://librivox.org/sadhana-by-rabindranath-tagore/', 'https://librivox.org/the-flag-goes-by-by-henry-holcomb-bennett/']"
2366,2366,Wild Life on the Rockies,"['https://librivox.org/pride-and-prejudice-by-jane-austen/', 'https://librivox.org/lair_of_the_white_worm_by_bram_stoker/', 'https://librivox.org/little-wars-by-hg-wells/', 'https://librivox.org/the-interesting-narrative-of-the-life-of-olaudah-equiano-by-olaudah-equiano/', 'https://librivox.org/pride-and-prejudice-v-4-by-jane-austen/']"
2367,2367,Bat Wing,"['https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/the-reluctant-dragon-by-kenneth-grahame/', 'https://librivox.org/uncle-remus-by-joel-chandler-harris/', 'https://librivox.org/the-lost-princess-of-oz-by-l-frank-baum/', 'https://librivox.org/the-swiss-family-robinson-by-johann-david-wyss/']"
2368,2368,Idiot (Part 01 and 02),"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/queen-lucia-by-edward-frederic-benson/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/']"
2369,2369,While Gazing on the Moon's Light,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2370,2370,Coral Island,"['https://librivox.org/key-out-of-time-by-andre-norton/', 'https://librivox.org/mr-hogarths-will-by-catherine-helen-spence/', 'https://librivox.org/lorna-doone-a-romance-of-exmoor-by-richard-doddridge-blackmore/', 'https://librivox.org/high-adventure-a-narrative-of-air-fighting-in-france/', 'https://librivox.org/the-path-of-prosperity-by-james-allen/']"
2371,2371,Short Science Fiction Collection 017,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
2372,2372,"Story of a Common Soldier of Army Life in the Civil War, 1861-1865","['https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/']"
2373,2373,Irish Impressions,"['https://librivox.org/an-englishwomans-love-letters/', 'https://librivox.org/librivox-short-nonfiction-collection-vol-003/', 'https://librivox.org/whats-wrong-with-the-world-by-gk-chesterton/', 'https://librivox.org/heretics-by-g-k-chesterton/', 'https://librivox.org/alarms-and-discursions-by-g-k-chesterton/']"
2374,2374,Short Story Collection Vol. 038,"['https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/present-at-a-hanging-by-ambrose-bierce/', 'https://librivox.org/short-story-collection-006/']"
2375,2375,Scarlet Plague,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2376,2376,Starman's Quest,"['https://librivox.org/starmans-quest-by-robert-silverberg/', 'https://librivox.org/all-the-brothers-were-valiant-by-ben-ames-williams/', 'https://librivox.org/the-armourers-prentices-by-charlotte-mary-yonge/', 'https://librivox.org/a-fool-there-was-by-porter-emerson-browne/', 'https://librivox.org/tithonus-by-alfred-lord-tennyson/']"
2377,2377,Amateur Emigrant,"['https://librivox.org/the-faerie-queene-book-1-by-edmund-spenser/', 'https://librivox.org/the-cow-by-robert-louis-stevenson/', 'https://librivox.org/song-my-paddle-sings-by-e-pauline-johnson/', 'https://librivox.org/the-strange-case-of-dr-jekyll-mr-hyde-by-robert-louis-stevenson/', 'https://librivox.org/ivanhoe-by-sir-walter-scott/']"
2378,2378,Overruled,"['https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/anne-of-the-island-by-lucy-maud-montgomery/', 'https://librivox.org/our-island-story-part-1-by-he-marshall/']"
2379,2379,Tales of the Five Towns,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2380,2380,Misérables Vol. 3,"['https://librivox.org/psmith-in-the-city-by-pg-wodehouse/', 'https://librivox.org/early-spring-by-fay-inchfawn/', 'https://librivox.org/les-miserables-vol-1-by-victor-hugo/', 'https://librivox.org/just-david-by-eleanor-h-porter/', 'https://librivox.org/les-miserables-volume-02-by-victor-hugo/']"
2381,2381,Ramona,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2382,2382,Ode (Bards Of Passion And Of Mirth),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/']"
2383,2383,Kept in the Dark,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-truth-about-jesus-is-he-a-myth-by-m-m-mangasarian/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2384,2384,Tragic Bride,"['https://librivox.org/our-island-story-part-1-by-he-marshall/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/', 'https://librivox.org/ragged-dick-by-horatio-alger-jr/', 'https://librivox.org/the-price-of-love-by-arnold-bennett/', 'https://librivox.org/faust-part-1-by-johann-wolfgang-von-goethe/']"
2385,2385,County Regiment,"['https://librivox.org/barbara-frietchie-by-john-greenleaf-whittier/', 'https://librivox.org/uncle-remus-by-joel-chandler-harris/', 'https://librivox.org/the-gettysburg-address-by-abraham-lincoln-version-2/', 'https://librivox.org/us-historical-documents/', 'https://librivox.org/the-congo-by-vachel-lindsay/']"
2386,2386,Give All To Love,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2387,2387,Erema,"['https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/barbara-frietchie-by-john-greenleaf-whittier/', 'https://librivox.org/sarrasine-by-honore-de-balzac/', 'https://librivox.org/silas-marner-by-george-eliot/', 'https://librivox.org/uncle-remus-by-joel-chandler-harris/']"
2388,2388,Beast in the Jungle,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2389,2389,Two Poe Tales,"['https://librivox.org/narrative-of-arthur-gordon-pym/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/der-struwwelpeter-by-heinrich-hofmann-german2/', 'https://librivox.org/der-struwwelpeter-von-heinrich-hoffman/', 'https://librivox.org/struwwelpeter-english-by-heinrich-hoffman/', 'https://librivox.org/struwwelpeter-by-heinrich-hofmann-english2/', 'https://librivox.org/discourse-on-the-method-by-rene-descartes/']"
2390,2390,Essay on the Principle of Population,"['https://librivox.org/the-count-of-monte-cristo-by-alexandre-dumas/', 'https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/time-crime-by-h-beam-piper/']"
2391,2391,"Lives of the Most Eminent Painters, Sculptors and Architects Vol 1","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2392,2392,Grace Harlowe's Plebe Year at High School,"['https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/candide01/', 'https://librivox.org/little-men-by-louisa-may-alcott/']"
2393,2393,My Brilliant Career,"['https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/bible-kjv-nt-03-luke/', 'https://librivox.org/the-wheels-of-chance-by-h-g-wells/', 'https://librivox.org/the-brothers-karamazov-by-fyodor-dostoyevsky/', 'https://librivox.org/the-story-of-my-life-by-helen-keller/']"
2394,2394,Australia Felix,"['https://librivox.org/selected-early-poems-of-william-carlos-williams-0903/', 'https://librivox.org/the-green-odyssey-by-philip-jose-farmer/', 'https://librivox.org/little-men-by-louisa-may-alcott/', 'https://librivox.org/stalky-and-co-by-rudyard-kipling/', 'https://librivox.org/the-black-arrow-a-tale-of-two-roses/']"
2395,2395,Little Lord Fauntleroy (version 2),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
2396,2396,Short Science Fiction Collection 018,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
2397,2397,People Like That,"['https://librivox.org/the-diary-of-a-nobody-by-george-weedon-grossmith/', 'https://librivox.org/sailing-alone-around-the-world-by-joshua-slocum/', 'https://librivox.org/the-tale-of-timothy-turtle-by-arthur-scott-bailey/', 'https://librivox.org/the-tragedy-of-puddnhead-wilson-by-mark-twain/', 'https://librivox.org/a-drama-of-exile-by-elizabeth-barrett-browning/']"
2398,2398,Stillwater Tragedy,"['https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/black-beauty-by-anna-sewell/', 'https://librivox.org/crome-yellow-by-aldous-huxley/']"
2399,2399,No Name,"['https://librivox.org/the-gift-of-the-magi-by-o-henry/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/', 'https://librivox.org/song-my-paddle-sings-by-e-pauline-johnson/', 'https://librivox.org/the-story-of-doctor-dolittle-by-hugh-lofting/', 'https://librivox.org/invisible-man-by-h-g-wells/']"
2400,2400,My True Love,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2401,2401,Book of the National Parks,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2402,2402,"Essays, Second Series","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/']"
2403,2403,Adrift on an Ice-Pan,"['https://librivox.org/confessions-by-saint-augustine-of-hippo/', 'https://librivox.org/book-of-tobias-douay-rheims-version/', 'https://librivox.org/a-study-in-scarlet-by-sir-arthur-conan-doyle-2/', 'https://librivox.org/to-the-united-states-of-america-by-robert-bridges/', 'https://librivox.org/floor-games/']"
2404,2404,What Dress Makes of Us,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2405,2405,Europeans,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2406,2406,Memoirs of Miss Sidney Bidulph,"['https://librivox.org/edison-his-life-by-dyer-and-martin/', 'https://librivox.org/persuasion-by-jane-austen-3/', 'https://librivox.org/birds-of-the-air-by-arabella-b-buckley/', 'https://librivox.org/the-manxman-by-hall-caine/', 'https://librivox.org/the-wrong-box-by-robert-louis-stevenson-and-lloyd-osbourne/']"
2407,2407,Madame Midas,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2408,2408,Traveller in War-Time,"['https://librivox.org/glugs-of-gosh-by-c-j-dennis/', 'https://librivox.org/selected-stories-by-bret-harte/', 'https://librivox.org/one-third-off-by-irvin-s-cobb/', 'https://librivox.org/his-last-bow-by-sir-arthur-conan-doyle/', 'https://librivox.org/young-adventure-by-stephen-vincent-benet/']"
2409,2409,Lord Kitchener,"['https://librivox.org/whats-wrong-with-the-world-by-gk-chesterton/', 'https://librivox.org/heretics-by-g-k-chesterton/', 'https://librivox.org/alarms-and-discursions-by-g-k-chesterton/', 'https://librivox.org/a-short-history-of-england-by-g-k-chesterton/', 'https://librivox.org/a-miscellany-of-men-by-g-k-chesterton/']"
2410,2410,Man Who Lost Himself,"['https://librivox.org/discourse-on-the-method-by-rene-descartes/', 'https://librivox.org/fables-for-the-frivolous-by-guy-wetmore-carryl/', 'https://librivox.org/the-card-by-arnold-bennett/', 'https://librivox.org/the-parenticide-club-by-ambrose-bierce/', 'https://librivox.org/the-prince-and-the-pauper-by-mark-twain/']"
2411,2411,Great Panjandrum Himself,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2412,2412,Song of the Shingle-Splitters,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2413,2413,Petit Nord,"['https://librivox.org/the-practice-of-the-presence-of-god-by-brother-lawrence/', 'https://librivox.org/the-natural-history-of-selborne-by-gilbert-white/', 'https://librivox.org/book-of-tobias-douay-rheims-version/', 'https://librivox.org/the-backwoods-of-canada/', 'https://librivox.org/to-the-united-states-of-america-by-robert-bridges/']"
2414,2414,"Summa Theologica - 03 Pars Prima, Angels and the Six Days","['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2415,2415,Fables of Phaedrus,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
